0.9090909090909091,nn,zoo,sygus, (and hair (and (not feathers) (and milk (and (not aquatic) (not domestic))))),5.0,0.06666666666666667,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",4271.0,1.0,0.0,301.0868136882782,292.0384347438812,8.038025856018066,30.0
1.0,nn,zoo,sygus, (and airborne (and (not aquatic) (and toothed breathes))),4.0,0.029411764705882353,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",6363.0,1.0,0.0,301.01965856552124,289.1434278488159,10.864810943603516,34.0
0.9090909090909091,nn,zoo,sygus, (and (not eggs) (and (not aquatic) (and (not predator) (not fins)))),4.0,0.05555555555555555,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",6767.0,1.0,0.0,301.0393841266632,288.0362603664398,11.991041660308838,36.0
1.0,nn,zoo,sygus, (and airborne (and (not aquatic) (and toothed (not venomous)))),4.0,0.0625,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",5127.0,1.0,0.0,301.0936267375946,290.24120140075684,9.842217683792114,32.0
0.9090909090909091,nn,zoo,sygus, (and (not eggs) (and backbone (and (not venomous) tail))),4.0,0.05714285714285714,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",6248.0,1.0,0.0,301.0516381263733,288.0609202384949,11.970308780670166,35.0
0.7333333333333333,nn,iris,sygus, (let ((_let_0 (< sepal-width (/ 1 2)))) (or (and (> sepal-width (/ 1 4)) (and _let_0 (< petal-width (/ 1 4)))) (and _let_0 (and (> petal-width (/ 1 4)) (< petal-width (/ 3 4)))))),8.0,0.26666666666666666,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",38.0,1.0,0.0,301.03724002838135,297.16005516052246,2.872987985610962,15.0
0.8181818181818182,nn,zoo,sygus, (and airborne (and (not aquatic) (and (not predator) backbone))),4.0,0.03225806451612903,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",5142.0,1.0,0.0,301.0602316856384,290.4886510372162,9.560436010360718,31.0
0.9090909090909091,nn,zoo,sygus, (and (not eggs) (and (not predator) (and backbone (not fins)))),4.0,0.05714285714285714,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",6356.0,1.0,0.0,301.0706057548523,288.67257356643677,11.386274337768555,35.0
0.9090909090909091,nn,zoo,sygus, (and (not eggs) (and (not aquatic) (and breathes (not domestic)))),4.0,0.058823529411764705,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",5862.0,1.0,0.0,301.08692741394043,289.5613327026367,10.51409125328064,34.0
0.6666666666666666,nn,iris,sygus, (and (> petal-length (/ 1 4)) (< petal-width (/ 3 4))),2.0,0.25,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",62.0,1.0,0.0,301.11998867988586,298.4761519432068,1.6412098407745361,12.0
0.9090909090909091,nn,zoo,sygus, (and (not feathers) (and (not eggs) (and toothed (not venomous)))),4.0,0.02702702702702703,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",7709.0,1.0,0.0,301.0414445400238,287.16217947006226,12.865501880645752,37.0
0.8666666666666667,nn,iris,sygus, (and (> sepal-length (/ 1 4)) (and (< sepal-length (/ 1 2)) (< sepal-width (/ 1 2)))),3.0,0.2,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",3.0,1.0,0.0,301.10527300834656,299.46475648880005,0.6387362480163574,10.0
0.6666666666666666,nn,iris,sygus, (or (and (> sepal-length (/ 1 2)) (> petal-length (/ 3 4))) (and (< sepal-length (/ 1 2)) (and (< sepal-width (/ 1 2)) (and (> petal-width (/ 1 4)) (< petal-width (/ 3 4)))))),8.0,0.3125,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",49.0,1.0,0.0,301.1207892894745,296.0263235569,4.090047836303711,16.0
1.0,nn,zoo,sygus, (and hair (and (not feathers) (and airborne (and toothed tail)))),5.0,0.037037037037037035,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",3708.0,1.0,0.0,301.0471091270447,293.3566081523895,6.68224024772644,27.0
1.0,nn,zoo,sygus, (and (not eggs) (and (not predator) (and (not domestic) (not catsize)))),4.0,0.05714285714285714,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",6396.0,1.0,0.0,301.0214636325836,287.8041241168976,12.204538345336914,35.0
0.5333333333333333,nn,iris,sygus, (or (and (> sepal-length (/ 1 4)) (and (< sepal-length (/ 3 4)) (> petal-length (/ 1 2)))) (and (< sepal-length (/ 1 2)) (and (> petal-length (/ 1 4)) (< petal-length (/ 1 2))))),8.0,0.26666666666666666,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",97.0,1.0,0.0,301.11577916145325,297.0757236480713,3.0332419872283936,15.0
1.0,nn,zoo,sygus, (and (not eggs) (and (not venomous) (and tail (< legs (/ 1 2))))),4.0,0.027777777777777776,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",7247.0,1.0,0.0,301.0405156612396,287.7507207393646,12.27771806716919,36.0
0.9090909090909091,nn,zoo,sygus, (and (not eggs) (and milk (and (not venomous) (not domestic)))),4.0,0.027777777777777776,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",7247.0,1.0,0.0,301.01332807540894,288.14133071899414,11.859622478485107,36.0
0.6666666666666666,nn,iris,sygus, (and (< sepal-width (/ 3 4)) (and (> petal-length (/ 1 4)) (< petal-width (/ 3 4)))),3.0,0.2857142857142857,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",147.0,1.0,0.0,301.1229965686798,297.2867829799652,2.8327953815460205,14.0
0.8,nn,iris,sygus, (or (and (< sepal-length (/ 1 4)) (< sepal-width (/ 1 4))) (and (< sepal-width (/ 1 2)) (and (> petal-length (/ 1 4)) (< petal-width (/ 3 4))))),7.0,0.23076923076923078,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",83.0,1.0,0.0,301.11254024505615,298.03288102149963,2.0764801502227783,13.0
0.6666666666666666,nn,iris,sygus, (or (and (> sepal-length (/ 1 2)) (> petal-length (/ 3 4))) (and (< sepal-width (/ 1 2)) (and (> petal-length (/ 1 4)) (and (< petal-length (/ 1 2)) (< petal-width (/ 3 4)))))),8.0,0.29411764705882354,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",131.0,1.0,0.0,301.1199448108673,295.1717760562897,4.943207502365112,17.0
0.8666666666666667,nn,iris,sygus, (or (and (> sepal-length (/ 1 4)) (and (< sepal-width (/ 1 4)) (< petal-width (/ 3 4)))) (and (< sepal-width (/ 1 2)) (and (< petal-length (/ 1 2)) (< petal-width (/ 1 2))))),8.0,0.3125,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",147.0,1.0,0.0,301.11859703063965,295.941059589386,4.173079013824463,16.0
0.7333333333333333,nn,iris,sygus, (or (and (> sepal-length (/ 1 4)) (> petal-length (/ 3 4))) (or (and (< sepal-length (/ 1 2)) (< sepal-width (/ 1 4))) (and (< sepal-width (/ 1 2)) (< petal-width (/ 1 2))))),9.0,0.3125,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",151.0,1.0,0.0,301.0951590538025,295.88172936439514,4.2079198360443115,16.0
1.0,nn,iris,sygus, (or (and (< sepal-width (/ 1 4)) (> petal-length (/ 1 2))) (and (< sepal-length (/ 3 4)) (and (< sepal-width (/ 1 2)) (and (> petal-length (/ 1 4)) (< petal-width (/ 1 2)))))),8.0,0.26666666666666666,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",111.0,1.0,0.0,301.0893952846527,297.0362198352814,3.04925537109375,15.0
0.8181818181818182,nn,zoo,sygus, (and (not feathers) (and tail (and (not domestic) (< legs (/ 1 2))))),4.0,0.029411764705882353,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",6363.0,1.0,0.0,301.0652711391449,288.89369773864746,11.15972375869751,34.0
0.8,nn,iris,sygus, (let ((_let_0 (< sepal-width (/ 1 2)))) (or (and (> sepal-length (/ 1 2)) (and _let_0 (< petal-width (/ 1 2)))) (and _let_0 (and (> petal-length (/ 1 4)) (< petal-width (/ 3 4)))))),8.0,0.26666666666666666,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",118.0,1.0,0.0,301.11045932769775,296.498327255249,3.6078033447265625,15.0
0.9333333333333333,nn,iris,sygus, (and (< sepal-length (/ 1 2)) (and (> petal-length (/ 1 4)) (and (< petal-length (/ 3 4)) (< petal-width (/ 1 2))))),4.0,0.23076923076923078,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",43.0,1.0,0.0,301.1199560165405,298.08684968948364,2.0301363468170166,13.0
0.6666666666666666,nn,iris,sygus, (or (and (> sepal-length (/ 1 2)) (and (< sepal-width (/ 3 4)) (> petal-length (/ 3 4)))) (and (< sepal-length (/ 1 2)) (and (< sepal-width (/ 1 2)) (< petal-width (/ 1 2))))),8.0,0.2857142857142857,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",15.0,1.0,0.0,301.11012840270996,297.2480854988098,2.858433485031128,14.0
0.9333333333333333,nn,iris,sygus, (or (and (< sepal-width (/ 1 4)) (> petal-length (/ 3 4))) (and (> sepal-length (/ 1 4)) (and (< sepal-width (/ 1 2)) (and (> petal-length (/ 1 4)) (and (> petal-width (/ 1 4)) (< petal-width (/ 1 2))))))),9.0,0.26666666666666666,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",171.0,1.0,0.0,301.09578704833984,296.61100125312805,3.4810283184051514,15.0
1.0,nn,zoo,sygus, (and (not eggs) (and airborne (and toothed (not venomous)))),4.0,0.029411764705882353,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",6363.0,1.0,0.0,301.9901010990143,290.1598629951477,10.817988395690918,34.0
1.0,nn,zoo,sygus, (and milk (and airborne (and (not predator) (not fins)))),4.0,0.030303030303030304,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",5942.0,1.0,0.0,301.0299143791199,289.5368592739105,10.478294372558594,33.0
0.8,nn,iris,sygus, (and (> sepal-length (/ 1 4)) (and (< sepal-length (/ 3 4)) (and (< sepal-width (/ 1 2)) (and (> petal-length (/ 1 4)) (and (> petal-width (/ 1 4)) (< petal-width (/ 3 4))))))),6.0,0.3125,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",89.0,1.0,0.0,301.12096548080444,296.0741431713104,4.04252028465271,16.0
0.5842374616171955,nn,adult,sygus, (and (not race_0) (and (not race_2) (and race_4 (> education-num (/ 1 4))))),4.0,0.034482758620689655,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",4763.0,1.0,0.0,301.0629448890686,259.7080898284912,40.34221172332764,29.0
0.820675537359263,nn,adult,sygus, (and sex (and (not race_1) (and (< capital-gain (/ 1 4)) (< capital-loss (/ 1 4))))),4.0,0.03571428571428571,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",4398.0,1.0,0.0,301.0383439064026,265.6029329299927,34.42572999000549,28.0
0.5647901740020471,nn,adult,sygus, (and (< age (/ 1 4)) (and (> education-num (/ 1 4)) (and (< education-num (/ 3 4)) (< capital-loss (/ 1 4))))),4.0,0.038461538461538464,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",3708.0,1.0,0.0,301.0783598423004,271.4226989746094,28.64606213569641,26.0
0.7408393039918116,nn,adult,sygus, (and sex (and (not race_2) (and (not race_3) (< age (/ 1 4))))),4.0,0.03333333333333333,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",5142.0,1.0,0.0,301.02886295318604,261.8537881374359,38.1644012928009,30.0
0.5631525076765609,nn,adult,sygus, (and (not race_0) (and (< age (/ 1 4)) (and (> hours-per-week (/ 1 4)) (< hours-per-week (/ 1 2))))),4.0,0.03225806451612903,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",5535.0,1.0,0.0,301.04724049568176,252.9028160572052,47.132869482040405,31.0
0.5600818833162743,nn,adult,sygus, (and (not race_0) (and (not race_3) (and (< age (/ 1 4)) (< capital-gain (/ 1 4))))),4.0,0.07407407407407407,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",3925.0,1.0,0.0,301.054416179657,269.67737770080566,30.36755084991455,27.0
0.6157625383828045,nn,adult,sygus, (and (not race_1) (and (not race_3) (and race_4 (> hours-per-week (/ 1 4))))),4.0,0.07407407407407407,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",3629.0,1.0,0.0,301.0384681224823,267.8068001270294,32.221773862838745,27.0
0.7535312180143295,nn,adult,sygus, (and sex (and (not race_3) (and race_4 (< age (/ 1 4))))),4.0,0.03333333333333333,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",5142.0,1.0,0.0,301.03032064437866,258.8956582546234,41.12367510795593,30.0
0.6327533265097236,nn,adult,sygus, (and (not race_1) (and (not race_3) (and (< education-num (/ 3 4)) (< capital-loss (/ 1 4))))),4.0,0.08333333333333333,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",2617.0,1.0,0.0,301.0854823589325,274.04382276535034,26.033223390579224,24.0
