,decision tree,zoo,sygus,,0.0,0.0,"- threshold: 0.5
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",1.0,1.0,0.0,0.6724698543548584,0.6687071323394775,0.002893686294555664,2.0
,decision tree,zoo,sygus,,0.0,0.0,,1.0,1.0,0.0,0.7140092849731445,0.7062067985534668,0.006597757339477539,1.0
,decision tree,zoo,sygus,,0.0,0.0,fins = 1,1.0,1.0,0.0,0.8390278816223145,0.8347017765045166,0.002531766891479492,1.0
,decision tree,zoo,sygus,,0.0,0.0,,1.0,1.0,0.0,0.6890311241149902,0.6653401851654053,0.022775888442993164,1.0
,decision tree,zoo,sygus,,0.0,0.0,fins = 1,5.0,1.0,0.0,0.6624059677124023,0.6583878993988037,0.0030059814453125,1.0
,decision tree,zoo,sygus,,0.0,0.0,,1.0,1.0,0.0,0.7386653423309326,0.7353668212890625,0.0025207996368408203,1.0
,decision tree,zoo,sygus,,0.0,0.0,fins = 1,4.0,1.0,0.0,0.7689828872680664,0.7652709484100342,0.0028028488159179688,1.0
,decision tree,zoo,sygus,,0.0,0.45454545454545453,,28.0,1.0,0.0,11.232442855834961,10.114810466766357,0.10628890991210938,11.0
,decision tree,zoo,sygus,,0.0,0.45454545454545453,fins = 1,41.0,1.0,0.0,11.078266143798828,9.965096473693848,0.10342764854431152,11.0
,decision tree,zoo,sygus,,0.0,0.5,,30.0,1.0,0.0,11.013317823410034,9.889309644699097,0.11109137535095215,10.0
,decision tree,zoo,sygus,,0.0,0.45454545454545453,fins = 1,52.0,1.0,0.0,11.00882887840271,9.897888660430908,0.09978008270263672,11.0
,decision tree,zoo,sygus,,0.0,0.45454545454545453,,26.0,1.0,0.0,11.010970115661621,9.898814916610718,0.1037294864654541,11.0
,decision tree,zoo,sygus,,0.0,0.4444444444444444,fins = 1,37.0,1.0,0.0,11.018449068069458,9.923539161682129,0.08262753486633301,9.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.375,,236.0,1.0,1.0,7.8761961460113525,7.6305928230285645,0.23786163330078125,8.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,126.0,1.0,1.0,3.63407301902771,3.5383589267730713,0.09276700019836426,4.0
,decision tree,zoo,sygus,,0.0,0.5,,23.0,1.0,0.0,11.180140972137451,10.048240661621094,0.12306785583496094,12.0
,decision tree,zoo,sygus,,0.0,0.5,fins = 1,57.0,1.0,0.0,11.467650175094604,10.33436918258667,0.12391448020935059,12.0
0.8181818181818182,decision tree,zoo,sygus, (and (or false false (not predator)) (or false false (not breathes))),6.0,0.375,,86.0,1.0,0.0,11.007246017456055,9.799311399459839,0.1985182762145996,8.0
1.0,decision tree,zoo,sygus, (or false false (not breathes)),2.0,0.4,fins = 1,120.0,1.0,1.0,4.522420883178711,4.3898375034332275,0.12807989120483398,5.0
0.9090909090909091,decision tree,zoo,sygus, (and (or false false (not airborne)) (or false false toothed)),6.0,0.5,,58.0,1.0,0.0,11.011461019515991,9.779489517211914,0.22234249114990234,8.0
1.0,decision tree,zoo,sygus, (or false false (not breathes)),2.0,0.3333333333333333,fins = 1,78.0,1.0,1.0,2.6953070163726807,2.623772144317627,0.06855201721191406,3.0
1.0,decision tree,zoo,sygus, (and (or false false (not breathes)) (or false false fins)),2.0,0.42857142857142855,,181.0,1.0,1.0,8.352490186691284,8.101243257522583,0.24393153190612793,7.0
1.0,decision tree,zoo,sygus, (or false false (not breathes)),0.0,0.4,fins = 1,138.0,1.0,1.0,4.74396014213562,4.605978965759277,0.13280606269836426,5.0
0.6363636363636364,decision tree,zoo,sygus, (and true hair (not aquatic)),2.0,0.5,,49.0,1.0,0.0,11.062355995178223,9.865139245986938,0.1856224536895752,8.0
1.0,decision tree,zoo,sygus, (and true true (not breathes)),0.0,0.5,fins = 1,99.0,1.0,1.0,3.909576892852783,3.8020272254943848,0.10281777381896973,4.0
1.0,decision tree,zoo,sygus, (and (or false false (not breathes)) (or false false fins)),2.0,0.5,,182.0,1.0,1.0,3.2281899452209473,2.9640095233917236,0.25884509086608887,8.0
1.0,decision tree,zoo,sygus, (or false false (not breathes)),0.0,0.5,fins = 1,108.0,1.0,1.0,0.26175403594970703,0.1685953140258789,0.09086918830871582,4.0
1.0,decision tree,zoo,sygus, (and true (not breathes) fins),2.0,0.42857142857142855,,238.0,1.0,1.0,2.520005941390991,2.3554625511169434,0.16033148765563965,7.0
1.0,decision tree,zoo,sygus, (and true true (not breathes)),0.0,0.4,fins = 1,150.0,1.0,1.0,0.4806058406829834,0.36295652389526367,0.11439800262451172,5.0
1.0,decision tree,zoo,sygus, fins,1.0,0.4,,15.0,1.0,0.0,11.011099100112915,9.921013355255127,0.08607649803161621,5.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,117.0,1.0,1.0,0.3014259338378906,0.18322992324829102,0.11485981941223145,5.0
0.9090909090909091,decision tree,zoo,sygus, (not breathes),0.0,0.3333333333333333,,108.0,1.0,0.0,11.007227897644043,9.84517765045166,0.1557176113128662,6.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,95.0,1.0,1.0,0.26558804512023926,0.17305469512939453,0.09032440185546875,4.0
0.9090909090909091,decision tree,zoo,sygus, (not breathes),0.0,0.4,,16.0,1.0,0.0,11.011346817016602,9.865919828414917,0.13953876495361328,5.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,101.0,1.0,1.0,0.2717599868774414,0.17753124237060547,0.09146475791931152,4.0
1.0,decision tree,zoo,sygus, fins,1.0,0.4,"Query is a logical specification
",8.0,1.0,0.0,11.011205196380615,9.911889791488647,0.09226870536804199,5.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.3333333333333333,"Query is a logical specification
fins = 1",90.0,1.0,1.0,0.18283390998840332,0.11721539497375488,0.06389307975769043,3.0
0.18181818181818182,decision tree,zoo,sygus, (or (not aquatic) (or domestic (< legs (/ 2 5)))),3.0,0.375,"Query is a logical specification
",123.0,1.0,0.0,11.007745027542114,9.769218921661377,0.23346734046936035,8.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,"Query is a logical specification
fins = 1",98.0,1.0,1.0,0.26505613327026367,0.16980576515197754,0.09300470352172852,4.0
